unit,mean,std,n,individual_ratings
Acme Corp. is building a new facility.,4.7667,0.5326,60,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5]"
Acme Corp. is building a new.,1.6949,1.0381,59,"[2, 1, 2, 2, 3, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 2, 3, 1, 1, 2, 1, 2, 3, 1, 1, 5, 3, 1, 1, 1, 3, 2, 1, 2, 5, 2]"
Acme Corp. is feeling upset about the court's recent ruling.,3.5254,1.2367,59,"[4, 4, 2, 5, 4, 5, 2, 2, 5, 3, 5, 2, 5, 4, 2, 3, 2, 5, 5, 4, 5, 5, 2, 2, 5, 4, 3, 3, 3, 2, 2, 1, 3, 5, 3, 1, 3, 2, 5, 3, 4, 4, 5, 5, 4, 4, 5, 4, 3, 2, 5, 4, 2, 4, 5, 2, 3, 4, 4]"
Acme Corp. is feeling upset.,2.7833,1.2363,60,"[3, 4, 2, 4, 3, 4, 2, 1, 3, 3, 3, 1, 5, 3, 2, 3, 2, 2, 5, 1, 4, 4, 3, 2, 5, 5, 3, 3, 2, 2, 1, 1, 4, 2, 3, 4, 1, 2, 3, 5, 2, 4, 2, 4, 1, 1, 2, 5, 3, 2, 1, 4, 2, 2, 4, 4, 2, 3, 1, 3]"
Acme Corp. is upset about the court's recent ruling.,4.1833,0.9999,60,"[5, 5, 3, 5, 4, 5, 2, 4, 2, 3, 5, 2, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 3, 5, 4, 5, 4, 4, 2, 5, 1, 4, 5, 5, 4, 4, 4, 2, 5, 3, 5, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4]"
Acme Corp. is upset.,3.25,1.0676,60,"[3, 3, 2, 4, 3, 5, 2, 1, 4, 3, 3, 2, 5, 3, 4, 5, 3, 4, 5, 1, 4, 4, 2, 2, 5, 4, 5, 3, 3, 2, 5, 1, 4, 4, 4, 4, 3, 3, 3, 3, 3, 5, 2, 4, 3, 3, 3, 4, 3, 3, 2, 4, 2, 3, 4, 4, 2, 3, 2, 3]"
The CEO is building a new facility.,4.0517,1.099,58,"[5, 4, 2, 5, 3, 2, 4, 2, 5, 5, 4, 2, 4, 4, 5, 5, 5, 5, 5, 2, 5, 5, 4, 3, 5, 5, 5, 4, 3, 2, 5, 1, 5, 5, 3, 4, 3, 4, 5, 5, 3, 4, 4, 5, 3, 5, 5, 5, 5, 5, 4, 3, 4, 5, 5, 4, 3, 4]"
The CEO is building a new.,1.7,0.9442,60,"[2, 1, 1, 2, 3, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 3, 4, 1, 3, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 5, 3, 1, 1, 1, 3, 3, 1, 3, 2, 2]"
The CEO is feeling upset about the court's recent ruling.,4.6167,0.6132,60,"[5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 3, 4, 5, 4, 4, 5, 3, 5, 5, 4, 4, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
The CEO is feeling upset.,4.4833,0.6763,60,"[5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 3, 4, 3, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5, 5, 3, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 4, 3, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5]"
The CEO is upset about the court's recent ruling.,4.7966,0.4464,59,"[5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5]"
The CEO is upset.,4.6949,0.5001,59,"[4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5]"
The manager is feeling regret about a recent decision.,4.5167,0.8129,60,"[5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 2, 4, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 4, 5, 5, 3, 4, 5, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 3, 2, 5]"
The manager is feeling regret.,4.2333,0.89,60,"[5, 3, 4, 4, 5, 2, 3, 3, 4, 4, 3, 3, 5, 2, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 3, 5, 4, 5, 5, 5, 4, 5, 5, 3, 4, 5, 2, 5, 4, 3, 4, 4, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 4, 5, 5]"
The manager is regretful.,4.339,0.6594,59,"[5, 4, 5, 5, 5, 5, 4, 3, 4, 5, 4, 4, 5, 4, 3, 4, 4, 5, 5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 5, 5, 3, 5, 4, 3, 5, 3, 4, 5, 5, 4, 4, 4, 3, 4, 4, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5]"
The manager is skilled at producing solutions.,4.5333,0.7695,60,"[5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5, 2, 5, 5, 3, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 2, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5]"
The manager is skilled at.,1.9153,1.2218,59,"[1, 1, 2, 2, 3, 1, 1, 4, 2, 2, 2, 1, 1, 1, 1, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 2, 1, 3, 2, 1, 3, 2, 4, 1, 2, 2, 2, 1, 1, 2, 1, 2, 5, 1, 1, 5, 2, 1, 1, 1, 3, 2, 1, 2, 5, 2]"
The manager regrets a recent decision.,4.5333,0.7471,60,"[5, 3, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 3, 5, 4, 3, 5, 5, 3, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 5]"
Widgets Inc. is feeling regret about its recent decision.,3.8,1.0544,60,"[5, 4, 3, 4, 4, 2, 4, 3, 3, 4, 5, 2, 5, 4, 4, 5, 5, 4, 5, 3, 5, 5, 4, 3, 5, 5, 5, 3, 4, 2, 5, 1, 4, 4, 4, 3, 3, 3, 3, 4, 5, 2, 4, 3, 5, 4, 4, 5, 3, 3, 2, 5, 4, 2, 4, 4, 5, 2, 4, 5]"
Widgets Inc. is feeling regret.,2.8333,1.0918,60,"[3, 4, 2, 4, 3, 2, 3, 1, 1, 3, 3, 2, 5, 2, 2, 4, 1, 3, 5, 1, 4, 5, 2, 2, 4, 3, 2, 3, 4, 2, 1, 1, 3, 2, 4, 2, 2, 3, 2, 4, 3, 4, 2, 4, 3, 2, 3, 5, 3, 2, 2, 4, 2, 3, 4, 4, 3, 3, 2, 3]"
Widgets Inc. is regretful.,3.3167,1.0332,60,"[3, 4, 4, 4, 3, 5, 4, 2, 1, 4, 4, 3, 5, 4, 2, 4, 3, 3, 5, 1, 5, 3, 3, 2, 5, 4, 4, 4, 3, 2, 4, 1, 3, 4, 4, 3, 3, 4, 2, 3, 4, 5, 3, 4, 3, 2, 2, 4, 3, 4, 2, 4, 3, 3, 4, 4, 4, 2, 2, 3]"
Widgets Inc. is skilled at producing solutions.,4.2167,1.01,60,"[4, 5, 3, 5, 4, 5, 5, 4, 4, 3, 5, 2, 5, 4, 5, 5, 4, 3, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 3, 2, 3, 1, 5, 5, 5, 2, 4, 4, 2, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 5, 3, 4, 5]"
Widgets Inc. is skilled at.,1.5593,0.7717,59,"[2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 2, 3, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 4, 2, 1, 1, 1, 3, 3, 1, 2, 2, 1]"
Widgets Inc. regrets its recent decision.,4.2833,0.9223,60,"[4, 5, 5, 5, 4, 5, 5, 3, 4, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5, 3, 5, 1, 4, 5, 4, 3, 4, 4, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 2, 2, 5, 4, 3, 4, 5, 5, 3, 3, 5]"
